source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q4407698,Saint Petersburg State University of Culture and Arts,СПБГУКИ; СПбГУКИ; СПбГИК; СПбГАК; Санкт-Петербургский государственный институт культуры; Санкт-Петербургская государственная академия культуры; Петроградский институт внешкольного образования; Педагогический институт политпросветработы им. Н.К. Крупской; Педагогический институт политпросветработы; Ленинградский институт культуры им. Н. К. Крупской; Ленинградский институт культуры; Ленинградский государственный университет культуры; Ленинградский государственный институт культуры имени Н.К. Крупской; Ленинградский государственный институт культуры имени Крупской; Ленинградский государственный институт культуры имен Н.К. Крупской; Ленинградский государственный институт культуры им. Н. К. Крупской; Ленинградский государственный институт культуры им. Крупской; Ленинградский государственный библиотечный институт им. Н.К. Крупской; Ленинградский государственный библиотечный институт; Ленинградский библиотечный институт; ЛГИК им. Н.К. Крупской; ЛГИК им. Н. К. Крупской; ЛГИК; Институт культуры имени Крупской; ГУКИ; Государственный институт культуры им. Н. К. Крупской,,university,59.9462,30.3313,Russia,RU
http://www.wikidata.org/entity/Q2165080,Saint Petersburg State University of Economics,Финэк; СПбГУЭФ; СПбГУЭиФ; Санкт-Петербургский университет экономики и финансов; ЛФЭИ; Ленинградский финансово-экономический институт имени Вознесенского; Ленинградский финансово-экономический институт им. Н. А. Вознесенского; Ленинградский финансово-экономический институт; サンクトペテルブルク経済商科大学; Universite d'Etat d'economie et de finances de Saint-Petersbourg; Finec; FINEC; Sankt-Peterburga Ŝtata Universitato de Ekonomiko kaj Financoj; Leningrada Instituto de Financoj kaj Ekonomiko; FINEC; Финэк; Санкт-Петербургский государственный университет экономики и финансов; Finec; FINEC St. Petersburg; Finec; N.A.Voznesenskiy adına Leninqrad Maliyyə-İqtisad İnstitutu; Leninqrad Maliyyə-İqtisad İnstitutu,,university,59.9313,30.3264,Russia,RU
http://www.wikidata.org/entity/Q18755189,Saint Petersburg State University of Economics and Finance,,,university,59.9313,30.3264,Russia,RU
http://www.wikidata.org/entity/Q3551555,Saint Petersburg State University of Engineering and Economics,СПбГИЭУ; ЛИЭИ; Ленинградский инженерно-экономический институт им. Пальмиро Тольятти; Ленинградский Инженерно-Экономический Институт; Ленинградский инженерно-экономический институт; Ленинградский Инженерно Экономический Институт; ИНЖЭКОН; Инжэкон; Инженерно-экономический Санкт-Петербургский государственный университет; Université d'État de Saint-Petersburg d'Ingénierie et d'Économie; L'Université d'État de Saint-Petersburg d'Ingénierie et d'Économie,,university,59.00000001,30.00000001,Russia,RU
http://www.wikidata.org/entity/Q4407702,Saint Petersburg State University of Service and Economics,СПБТИСГАСБУ; СПбТИСГАСБУ; СПБГУСЭ; СПбГУСЭ; СПБГАСЭ; СПбГАСЭ,,university,59.88111112,30.42500001,Russia,RU
http://www.wikidata.org/entity/Q4407705,Saint Petersburg State University of Telecommunications,СПбГУТ им. Бонч-Бруевича; СПбГУТ; Санкт-Петербургский государственный университет телекоммуникаций им. проф. М. А. Бонч-Бруевича; Санкт-Петербургский государственный университет телекоммуникаций; ЛЭИС; Ленинградский электротехнический институт связи имени М. А. Бонч-Бруевича; Ленинградский электротехнический институт связи,,university,59.9347,30.3178,Russia,RU
http://www.wikidata.org/entity/Q1499053,Saint Petersburg Theological Academy,Санкт-Петербурзька Православна Духовна Академія Російської Православної Церкви; Ленінградська Духовна Академія; Ленінградська духовна академія; СПДА; СПбПДА; СПбДАиС; СПбДА; Санкт-Петербургская Православная Духовная Академия Русской Православной Церкви; Санкт-Петербургская Православная Духовная Академия; Петербургская духовная академия; Невская семинария; Ленинградская Духовная Академия; Ленинградская духовная академия; Александро-Невская семинария; Leningradi Vaimulik Akadeemia; Keiserlik Vaimulik Akadeemia; Aleksander Nevski Akadeemia,,university,59.91750001,30.38305557,Russia,RU
http://www.wikidata.org/entity/Q7402232,Saint Thomas Aquinas University,USTA; Universidad Santo Tomas (Colombia); Universidad de Santo Tomás de Aquino (Colombia); Universidad de Santo Tomas de Aquino (Colombia),,university,4.63805556,-74.06444444,Colombia,CO
http://www.wikidata.org/entity/Q2496204,Saint Thomas Aquinas University of the North,Universidad del Norte Santo Tomas de Aquino; Thomas-Aquin-Universität des Nordens,,university,-26.833159,-65.20522,Argentina,AR
http://www.wikidata.org/entity/Q402829,Saint Vladimir's Orthodox Theological Seminary,聖ウラジーミル神学校; 聖ウラジーミル神学院; Православна Богословска Академија Светог Владимира; Свято-Владимирская Православная Богословская Семинария; Institut de théologie orthodoxe Saint-Vladimir; St. Vladimir's Orthodox Theological Seminary,,university,40.9697,-73.8239,United States,US
http://www.wikidata.org/entity/Q7402533,Saitama Gakuen University,,,university,35.857072,139.714181,Japan,JP
http://www.wikidata.org/entity/Q7402535,Saitama Institute of Technology,神田商工学校,,university,36.196,139.23913889,Japan,JP
http://www.wikidata.org/entity/Q7402537,Saitama Medical University,埼玉医大; Saitama Medical School,,university,35.93944444,139.30527778,Japan,JP
http://www.wikidata.org/entity/Q7402538,Saitama Medical University College,,,university,35.93833333,139.30527778,Japan,JP
http://www.wikidata.org/entity/Q4802788,Saitama Prefectural University,,,university,35.92997222,139.75522222,Japan,JP
http://www.wikidata.org/entity/Q1322412,Saitama University,Університет Сайтама; 사이타마 대학교; 埼玉大学附属学校; 埼玉大学教育学部; 埼大; Saitama-Universität; Saitama Daigaku; Saidai; Univerzita Saitama; Saitama Daigaku,,university,35.864722222222,139.60722222222,Japan,JP
http://www.wikidata.org/entity/Q1718685,Sakarya University,,,university,40.74083333,30.33333333,Turkey,TR
http://www.wikidata.org/entity/Q18391900,Saket College,,,university,27.175,78.0422,India,IN
http://www.wikidata.org/entity/Q7403136,Saku University,信州佐久大学,,university,36.26597222,138.46311111,Japan,JP
http://www.wikidata.org/entity/Q7403226,Sakushin Gakuin University,作新大学,,university,36.54275,139.97741667,Japan,JP
http://www.wikidata.org/entity/Q16961106,Salam University,,,university,34.5438,69.1481,Afghanistan,AF
http://www.wikidata.org/entity/Q4405618,Salavat branch of Ufa State Petroleum Technological University,,,university,53.34187301,55.94898101,Russia,RU
http://www.wikidata.org/entity/Q7404130,Salem International University,,,university,39.282777777778,-80.558055555556,United States,US
http://www.wikidata.org/entity/Q3695750,Salem State University,Salem State College; Salem State University,,university,42.5031,-70.8926,United States,US
