36.671844444444,117.05398333333,China,CN
36.00083333,120.125,China,CN
36.81055556,117.995,China,CN
31.277157,121.482911,China,CN
31.02544,121.4363,China,CN
30.8731,121.902,China,CN
31.318333333333,121.38722222222,China,CN
31.1857,121.596,China,CN
23.874,90.3905,Bangladesh,BD
23.4156,116.63,China,CN
37.42388889,112.57527778,China,CN
27.2035,111.436,China,CN
28.4725,77.483333333333,India,IN
35.62289,51.39949,Iran,IR
35.701797222222,51.351438888889,Iran,IR
26.545736111111,54.012119444444,Iran,IR
30.54416667,47.78833333,Iraq,IQ
35.7712,-78.6361,United States,US
53.379105,-1.464706,United Kingdom,GB
39.1661,-78.1595,United States,US
41.76944444,123.44611111,China,CN
22.539256,113.933684,China,CN
43.470919444444,-79.696088888889,Canada,CA
27.287112,91.523677,Bhutan,BT
46.8375,29.63166667,Moldova,MD
34.97419444,135.95133333,Japan,JP
35.031,136.972,Japan,JP
31.55888889,130.54305556,Japan,JP
25.0892,121.546,Taiwan,TW
24.9899,121.545,Taiwan,TW
44.309219444444,86.056288888889,China,CN
34.73125,135.64083333,Japan,JP
34.22611111,133.7825,Japan,JP
34.2025,134.60527778,Japan,JP
33.987673,130.934844,Japan,JP
37.20263889,126.83944444,South Korea,KR
36.25102222,137.97931111,Japan,JP
40.061,-77.522,United States,US
35.72533333,139.45094444,Japan,JP
35.66908611,139.58077222,Japan,JP
29.6058,52.4556,Iran,IR
29.639741666667,52.52675,Iran,IR
34.54704722,135.58317222,Japan,JP
16.678055555556,74.255277777778,India,IN
34.98305556,138.43638889,Japan,JP
34.73861111,137.96138889,Japan,JP
34.69777778,137.85972222,Japan,JP
34.96575833,138.43072778,Japan,JP
34.71277778,137.73861111,Japan,JP
34.83,138.29694444,Japan,JP
29.0716,77.7134,India,IN
35.90745,139.45943,Japan,JP
35.44305556,139.31638889,Japan,JP
32.79791667,130.71702778,Japan,JP
38.19602778,140.82947222,Japan,JP
35.325,139.45166667,Japan,JP
34.2592,-85.1945,United States,US
35.59722222,139.65666667,Japan,JP
35.55361111,139.47025,Japan,JP
35.64372222,139.67563889,Japan,JP
27.8797,83.9327,Nepal,NP
32.54,74.954,India,IN
35.301,136.782,Japan,JP
34.913815,135.76579,Japan,JP
34.67694444,133.93694444,Japan,JP
35.57383056,140.14463889,Japan,JP
35.77269444,140.09922222,Japan,JP
43.279915,26.946383,Bulgaria,BG
35.700817,139.766671,Japan,JP
43.499748,-96.781665,United States,US
13.72166667,100.45319444,Thailand,TH
60.171666666667,24.932222222222,Finland,FI
54.9756,73.4342,Russia,RU
56.00416667,92.7725,Russia,RU
56.01166667,92.97361111,Russia,RU
55.02305556,73.30055556,Russia,RU
56.46944444,84.9475,Russia,RU
54.99027779,82.90944445,Russia,RU
29.57444444,106.43222222,China,CN
30.63016,104.09001,China,CN
18.931,72.8306,,
34.0336,-4.97778,Morocco,MA
24.2793,87.263,India,IN
32.80833333,129.87527778,Japan,JP
52.1697,22.2842,Poland,PL
48.1942,16.4119,Austria,AT
27.3141,88.6002,India,IN
20.2592,85.792,India,IN
49.93777778,17.89666667,Czechia,CZ
50.29077778,18.67491667,Poland,PL
9.3127777777778,123.30666666667,Philippines,PH
13.753036111111,100.49110555556,Thailand,TH
49.276765,-122.917957,Canada,CA
10.41,-66.88,Venezuela,VE
31.11388889,33.69027778,Egypt,EG
25.42657778,68.53953056,Pakistan,PK
1.29028,103.849,Singapore,SG
1.2966666666667,103.84972222222,Singapore,SG
1.3097,103.78,Singapore,SG
1.3401027777778,103.96295555556,Singapore,SG
37.4152,-122.063,United States,US
14.068857,100.607423,Thailand,TH
22.6206,91.6638,Bangladesh,BD
43.05979,-80.09965,Canada,CA
41.062,-80.043,United States,US
48.1685,17.0884,Slovakia,SK
48.31472222,18.0875,Slovakia,SK
48.15467057,17.11743951,Slovakia,SK
42.318119,-72.638139,United States,US
57.7847,32.0456,Russia,RU
54.764297222222,32.030336111111,Russia,RU
34.63466667,135.42772222,Japan,JP
43.583333,39.733333,Russia,RU
42.68333333,23.30722222,Bulgaria,BG
42.693611111111,23.335,Bulgaria,BG
42.66691,23.352326,Bulgaria,BG
37.551111111111,126.94111111111,South Korea,KR
24.2979,56.7803,Oman,OM
32.831113,130.696331,Japan,JP
-6.85138889,37.65722222,Tanzania,TZ
-20.2006,28.1578,Zimbabwe,ZW
50.813815,4.378907,Belgium,BE
2.038,45.287,Somalia,SO
23.751058,90.395658,Bangladesh,BD
7.171663,100.61455,Thailand,TH
38.339722222222,-122.67527777778,United States,US
27.4837,-109.934,Mexico,MX
25.09527778,121.54555556,Taiwan,TW
31.31083333,120.63555556,China,CN
37.545419,126.964649,South Korea,KR
37.496295,126.95627,South Korea,KR
35.684166666667,139.73194444444,Japan,JP
1.775,33.58,Uganda,UG
19.9216,102.1881,Laos,LA
-26.1905,28.0319,South Africa,ZA
28.37,73.43,India,IN
33.497222222222,-80.85,United States,US
23.1536,113.356,China,CN
23.1365,113.35,China,CN
23.1513,113.345,China,CN
44.073888888889,-103.20611111111,United States,US
44.316617,-96.785731,United States,US
41.985833333333,20.961111111111,Albania,AL
7.30097222,81.85530556,Sri Lanka,LK
52.5828,-1.1168,United Kingdom,GB
29.7529,-95.3648,United States,US
42.01833333,23.07722222,Bulgaria,BG
50.908,-1.401,United Kingdom,GB
37.315125,-89.529391666667,United States,US
23.7947,90.4049,Bangladesh,BD
30.511389,-90.467222,United States,US
34.0064,-96.3781,United States,US
28.0286,-81.9173,United States,US
35.0481,-85.051,United States,US
33.2916,-93.2359,United States,US
34.2669,-119.213,United States,US
41.3325,-72.9475,United States,US
47.2247,39.7286,Russia,RU
37.710426,-89.219306,United States,US
38.7934,-89.9978,United States,US
32.844114,-96.784874,United States,US
35.5139,-97.6309,United States,US
43.0397,-71.4539,United States,US
42.1857,-122.694,United States,US
33.94,-84.52,United States,US
30.5247,-91.19,United States,US
-39.8073,-73.2511,Chile,CL
37.6754,-113.072,United States,US
37.7408,-79.3503,United States,US
34.7243,-82.7719,United States,US
30.013536,106.278823,China,CN
37.6019,-93.4091,United States,US
29.57083333,103.45805556,China,CN
29.813903,106.412936,China,CN
29.665,106.58972222222,China,CN
32.4038,-96.853,United States,US
35.1747477,-106.6658272,United States,US
34.0611,-118.288,United States,US
35.5344,-98.7078,United States,US
42.4593,-83.2394,United States,US
10.1683,76.4387,India,IN
26.77,82.15,India,IN
14.162,77.812,India,IN
28.6925,77.21,India,IN
13.85526807,100.58532178,Thailand,TH
42.0004,21.4434,Macedonia,MK
23.1534,79.9531,India,IN
27.05932222,88.25071111,India,IN
51.4376,-0.335,United Kingdom,GB
53.3804,-6.5961,Ireland,IE
26.91738333,75.79804444,India,IN
41.54,-90.58,United States,US
34.7454,-79.4786,United States,US
6.58409977,3.98340011,Nigeria,NG
-2.603454,32.897916,Tanzania,TZ
42.0781,-78.4813,United States,US
33.975555555556,132.78166666667,Japan,JP
41.032,21.3148,Macedonia,MK
45.55,-94.15,United States,US
30.2333,-97.75,United States,US
45.616797222222,-61.982888888889,Canada,CA
31.7873,35.2294,Israel,IL
43.469166666667,-80.545555555556,Canada,CA
17.51236916,-88.19858551,Belize,BZ
23.36768056,85.32735278,India,IN
40.72194,-73.79556,United States,US
40.724,-73.7964,United States,US
-6.19889,35.7311,Tanzania,TZ
44.22312,-76.527905,Canada,CA
44.592777777778,-75.160277777778,United States,US
0.301667,32.5619,Uganda,UG
35.6677,139.775,Japan,JP
35.6005,139.549,Japan,JP
33.3058,130.508,Japan,JP
29.46,-98.5673,United States,US
4.8459,31.6067,South Sudan,SS
29.4531,-98.5623,United States,US
19.3397,-81.3789,Cayman Islands,KY
21.171,81.3289,India,IN
25.92,-80.256,United States,US
45.943661111111,-66.646777777778,Canada,CA
34.7494,135.438,Japan,JP
8.1953653,77.3818106,India,IN
27.69325829,85.3211441,Nepal,NP
23.36781944,85.3262,India,IN
53.00969696,-2.18166113,United Kingdom,GB
13.7347,100.662,Thailand,TH
23.745,90.4083,Bangladesh,BD
37.424166666667,-122.16777777778,United States,US
37.43,-122.17,United States,US
47.0936,37.5414,Ukraine,UA
58.00805557,56.24027779,Russia,RU
-0.914,100.467,Indonesia,ID
23.749,90.3797,Bangladesh,BD
55.76311667,37.663675,Russia,RU
42.657646,23.387792,Bulgaria,BG
-7.962995,112.618447,Indonesia,ID
43.134,-75.229,United States,US
43.211944444444,-77.95,United States,US
42.673,-74.4984,United States,US
42.597,-76.1894,United States,US
42.4534,-79.337,United States,US
42.7957,-77.8195,United States,US
41.7436,-74.0839,United States,US
42.4695,-75.064,United States,US
43.4514,-76.544,United States,US
44.693333333333,-73.466388888889,United States,US
44.6625,-74.9742,United States,US
41.047285,-73.702126,United States,US
41.991506,20.961764,Macedonia,MK
-6.1658333333333,39.191666666667,Tanzania,TZ
-33.930075,18.864725,South Africa,ZA
45.191786,5.765253,France,FR
31.6214,-94.6492,United States,US
29.034972,-81.30264,United States,US
27.7566,-82.7182,United States,US
40.744906,-74.023937,United States,US
39.4215,-76.7014,United States,US
59.365277777778,18.058333333333,Sweden,SE
40.914224,-73.11623,United States,US
38.9074,-77.2145,United States,US
55.863,-4.241,United Kingdom,GB
38.9593,-77.4149,United States,US
55.8069,37.4981,Russia,RU
39.6792,-104.961,United States,US
48.80015,9.1742888888889,Germany,DE
15.599167,32.513333,Sudan,SD
30.62,32.26916667,Egypt,EG
29.9978,32.4984,Egypt,EG
42.358537,-71.062277,United States,US
35.6465,139.426,Japan,JP
35.15935278,136.9869972,Japan,JP
13.91027778,100.53666667,Thailand,TH
30.3635,-103.65,United States,US
3.685112,101.525073,Malaysia,MY
23.6004,58.1691,Oman,OM
40.57222222,49.67583333,Azerbaijan,AZ
50.8833,34.7781,Ukraine,UA
50.8922,34.8417,Ukraine,UA
23.09666667,113.29944444,China,CN
37.48744444,126.82575,South Korea,KR
37.587222222222,126.99416666667,South Korea,KR
37.59130556,127.02213889,South Korea,KR
3.0681,101.604,Malaysia,MY
40.8404996,14.2421304,Italy,IT
50.4664,30.4708,Ukraine,UA
14.87291623,102.02369928,Thailand,TH
9.08373,99.36359,Thailand,TH
61.2398389,73.41098334,Russia,RU
35.8325,139.334,Japan,JP
-6.26048,106.618,Indonesia,ID
40.8,-76.874,United States,US
31.3059,120.565,China,CN
34.8086,136.539,Japan,JP
34.8586,136.599,Japan,JP
51.609722222222,-3.9805555555556,United Kingdom,GB
51.609617,-3.980629,,
39.905,-75.353888888889,United States,US
59.815,17.663,Sweden,SE
-37.821111111111,145.03833333333,Australia,AU
1.53194444,110.35694444,Malaysia,MY
-6.304443,106.639928,Indonesia,ID
-33.869,151.211,Australia,AU
24.9014,91.8431,Bangladesh,BD
18.5177,73.8148,India,IN
43.03767,-76.13399,United States,US
43.036277777778,-76.13875,United States,US
33.3143,36.2693,Syria,SY
53.4248,14.5352,Poland,PL
47.5938,19.3612,Hungary,HU
47.6935,17.6276,Hungary,HU
37.829,30.529,Turkey,TR
35.68768333,139.32876667,Japan,JP
39.9219,32.7992,Turkey,TR
51.4925,7.414167,Germany,DE
36.6503,51.4419,Iran,IR
38.0712,46.2944,Iran,IR
38.0561,46.3253,Iran,IR
50.07166667,19.94416667,Poland,PL
-0.838,119.89625,Indonesia,ID
34.678286,50.052182,Iran,IR
21.4328,40.4939,Saudi Arabia,SA
23.0389,120.239,Taiwan,TW
25.025,121.561,Taiwan,TW
34.5249,135.579,Japan,JP
35.74276389,139.72703889,Japan,JP
23.857,121.48601,Taiwan,TW
37.86,112.523,China,CN
38.6018,68.7854,Tajikistan,TJ
38.589491,68.773143,Tajikistan,TJ
38.5935,68.7858,Tajikistan,TJ
38.5326,68.7583,Tajikistan,TJ
38.5303,68.7586,Tajikistan,TJ
35.6804,139.643,Japan,JP
34.3292,134.087,Japan,JP
36.6695,137.001,Japan,JP
34.8363,135.4,Japan,JP
36.345316,138.977555,Japan,JP
36.2856,139.034,Japan,JP
36.3247,139.055,Japan,JP
25.0865,121.566,Taiwan,TW
35.715333,139.736218,Japan,JP
59.438611,24.771389,Estonia,EE
59.42649444,24.74148333,Estonia,EE
59.395287,24.671795,Estonia,EE
35.61414,139.636664,Japan,JP
35.6306,139.464,Japan,JP
35.5669,139.468,Japan,JP
52.7242,41.4553,Russia,RU
52.7208,41.4461,Russia,RU
11.1176,76.9944,India,IN
13.0099,80.2317,India,IN
25.175,121.449,Taiwan,TW
61.504,23.809,Finland,FI
61.449444444444,23.86,Finland,FI
30.7922,30.9992,Egypt,EG
9.12641667,99.31818611,Thailand,TH
45.913176,28.670765,Moldova,MD
35.7214,51.3819,Iran,IR
15.63444444,120.41472222,Philippines,PH
15.485167,120.58776,Philippines,PH
32.2139,-98.2154,United States,US
58.3888,26.7238,Estonia,EE
58.369425,26.7297,Estonia,EE
58.365285,26.691349,Estonia,EE
41.36222222,69.34055556,Uzbekistan,UZ
41.3086,69.2486,Uzbekistan,UZ
41.34083333,69.28666667,Uzbekistan,UZ
18.9076,72.806,India,IN
19.0443,72.9125,India,IN
25.066727777778,121.52222222222,Taiwan,TW
46.84611112,35.37305557,Ukraine,UA
44.95111111,34.10472222,Ukraine,UA
40.458055555556,-85.497222222222,United States,US
3.075,101.591,Malaysia,MY
3.075,101.591111,Malaysia,MY
41.6892,44.8206,Georgia,GE
41.70141667,44.79263889,Georgia,GE
41.727388888889,44.753972222222,Georgia,GE
41.71,44.778333333333,Georgia,GE
48.573,19.1165,Slovakia,SK
-8.8734,13.2843,Angola,AO
52.511944444444,13.326388888889,Germany,DE
44.4635,26.1247,Romania,RO
46.7667,23.5833,Romania,RO
55.785797222222,12.521533333333,Denmark,DK
42.875599,25.307259,Bulgaria,BG
48.7314,21.2447,Slovakia,SK
38.7525,-9.15889,Portugal,PT
-1.09515,37.0146,Kenya,KE
48.148055555556,11.568055555556,Germany,DE
44.6425,-63.572777777778,Canada,CA
42.6572,23.3556,Bulgaria,BG
43.2239,27.9361,Bulgaria,BG
32.7775,35.021666666667,Israel,IL
49.875,8.65694,Germany,DE
37.062,22.062,Greece,GR
9.023,-79.531,Panama,PA
4.79508,-75.6885,Colombia,CO
6.27933,-75.5835,Colombia,CO
28.8247,78.6581,India,IN
35.7033,51.4064,Iran,IR
35.7483,51.3812,Iran,IR
35.505,140.173,Japan,JP
35.76007222,139.71441667,Japan,JP
35.7535,139.789,Japan,JP
32.113888888889,34.804166666667,Israel,IL
-6.9,107.617,Indonesia,ID
55.982694,22.245347,Lithuania,LT
39.98,-75.16,Japan,JP
35.6485,139.736,Japan,JP
-38.7372,-72.6006,Chile,CL
36.165874,-86.830337,United States,US
36.1761,-85.5096,United States,US
36.176128,-85.509596,United States,US
36.3418,-88.8671,United States,US
34.6067,135.836,Japan,JP
34.5975,135.845,Japan,JP
43.0775,141.357,Japan,JP
30.6178,-96.3357,United States,US
27.5727,-99.4353,United States,US
30.610369,-96.344056,United States,US
25.314808,51.438807,Qatar,QA
33.2423,-95.9077,United States,US
27.7121,-97.3254,United States,US
27.5251,-97.8825,United States,US
32.709605,-97.362823,United States,US
29.574,-97.986,United States,US
29.7222,-95.3605,United States,US
29.8892,-97.9389,United States,US
33.58483,-101.87999,United States,US
26.6803,92.6533,India,IN
34.4917,135.545,Japan,JP
34.6863,135.722,Japan,JP
7.16317073,100.6089735,Thailand,TH
14.5794,44.3789,Yemen,YE
13.7522,100.494,Thailand,TH
52.1331,-0.46726,United Kingdom,GB
4.835,31.6,South Sudan,SS
38.9329,-76.9978,United States,US
41.8883,-87.6338,United States,US
22.419722222222,114.20679166667,Hong Kong,HK
22.69,114.208,China,CN
-1.65,36.9006,Kenya,KE
22.4689,114.194,Hong Kong,HK
35.665278,139.713333,Japan,JP
31.4947,130.496,Japan,JP
6.8146,-58.1173,Guyana,GY
34.3358,132.309,Japan,JP
33.7961,130.61,Japan,JP
44.4948,11.3557,Italy,IT
38.0542,-78.5078,United States,US
30.902,76.994,India,IN
40.73534,-73.99704,United States,US
37.9108,139.01,Japan,JP
37.9119,139.01,Japan,JP
39.996241,-83.016045,United States,US
-6.78356,39.2644,Tanzania,TZ
42.017,-87.7635,United States,US
55.6562,12.5988,Denmark,DK
40.13353,-75.51336,United States,US
50.0729,20.0008,Poland,PL
41.0752,-81.5115,United States,US
50.0833,14.4411,Czechia,CZ
41.72388889,44.77777778,Georgia,GE
22.284166666667,114.13777777778,Hong Kong,HK
48.7069,44.515,Russia,RU
39.953232,-75.197993,United States,US
32.774,35.0243,Israel,IL
45.0726,7.68516,Italy,IT
31.0506,46.2208,Iraq,IQ
29.53722222,106.44666667,China,CN
13.0294,79.21,India,IN
32.383,-86.218,United States,US
32.7103,-117.154,United States,US
39.9484,-75.1567,United States,US
50.6684,-120.366,Canada,CA
8.78421,78.1202,India,IN
46.4631,-80.9705,Canada,CA
39.06215,117.105252,China,CN
39.085769444444,117.14434166667,China,CN
34.34677,108.73261,China,CN
41.118,-83.185,United States,US
51.562777777778,5.0419444444444,Netherlands,NL
35.523333,35.807778,Syria,SY
53.565444444444,49.017527777778,Russia,RU
50.50000001,49.39802223,Russia,RU
35.8973,139.524,Japan,JP
35.6599,139.584,Japan,JP
35.571,139.725,Japan,JP
38.2767,140.834,Japan,JP
38.279611111111,140.84819444444,Japan,JP
38.24956389,140.87725556,Japan,JP
38.2851,140.885,Japan,JP
38.3038,140.873,Japan,JP
38.254166666667,140.87361111111,Japan,JP
38.2183,140.346,Japan,JP
38.8933,139.82,Japan,JP
40.5894,140.478,Japan,JP
36.18006389,139.29937222,Japan,JP
35.126,137.104,Japan,JP
35.423916666667,136.81836111111,Japan,JP
35.66447778,139.6848,Japan,JP
36.3818,140.439,Japan,JP
34.6163,135.561,Japan,JP
35.0135,138.427,Japan,JP
35.013556,138.426417,Japan,JP
34.07237778,134.553325,Japan,JP
34.0475,131.844,Japan,JP
35.7379,139.827,Japan,JP
35.5989,139.651,Japan,JP
35.7483,139.806,Japan,JP
35.6853,139.913,Japan,JP
35.7148,139.701,Japan,JP
35.7434,139.817,Japan,JP
35.70651,139.49019,Japan,JP
35.6314,139.726,Japan,JP
35.513888888889,139.48333333333,Japan,JP
35.92625,139.43841667,Japan,JP
35.6934,139.335,Japan,JP
35.7549,139.72,Japan,JP
35.699503,139.490694,Japan,JP
35.6936,139.712,Japan,JP
35.616666666667,139.37722222222,Japan,JP
35.6905,139.681,Japan,JP
35.7179,139.857,Japan,JP
35.7669,139.739,Japan,JP
35.6883,139.534,Japan,JP
35.641045,139.632282,Japan,JP
35.68398889,139.47865,Japan,JP
35.674276,139.519587,Japan,JP
35.6375,140.203,Japan,JP
35.62666667,139.74694444,Japan,JP
35.6385,139.384,Japan,JP
36.0083,138.182,Japan,JP
33.9569,131.188,Japan,JP
35.7277,139.719,Japan,JP
35.625759,139.341531,Japan,JP
35.6894,139.428,Japan,JP
42.6008,141.468,Japan,JP
49.222655555556,17.664855555556,Czechia,CZ
56.46552,84.95035,Russia,RU
56.4969,84.9569,Russia,RU
56.4742,84.95,Russia,RU
-19.5839,-65.7572,Bolivia,BO
10.792438,106.711407,Vietnam,VN
-34.554722222222,-58.445833333333,Argentina,AR
-34.927964,138.601104,Australia,AU
35.515,134.17166667,Japan,JP
35.4508,134.255,Japan,JP
43.6064,1.43667,France,FR
40.762,-73.1877,United States,US
39.392777777778,-76.604722222222,United States,US
36.707805555556,137.09627777778,Japan,JP
36.5997,137.274,Japan,JP
35.5086,139.519,Japan,JP
35.7047,139.758,Japan,JP
35.72324,139.75044,Japan,JP
34.7762,137.409,Japan,JP
34.7017,137.409,Japan,JP
35.1065,136.983,Japan,JP
42.3983,25.5714,Bulgaria,BG
41.65166667,26.52194444,Turkey,TR
50.8469,5.68639,Belgium,BE
38.0524,-84.4939,United States,US
45.65580556,25.58063889,Romania,RO
44.357763888889,-78.289561111111,Canada,CA
27.6818,85.2865,Nepal,NP
41.6322,-85.0056,United States,US
53.3444,-6.2577,Ireland,IE
33.7656,-117.852,United States,US
